,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
2055,20,,8.0,,,,,8,Brad Cumbest TE,,,2.0,,16.0,,,,,0,113,TE,mississippi-state-bulldogs
2056,21,,8.0,,,,,8,Keytaon Thompson QB,,,1.0,,8.0,,,,,0,113,QB,mississippi-state-bulldogs
2057,22,,7.0,,,,,7,Cameron Gardner WR,,,1.0,,7.0,,,,,0,113,WR,mississippi-state-bulldogs
2058,23,,5.0,,,,,5,Robert Rivers RB,,,1.0,,5.0,,,,,0,113,RB,mississippi-state-bulldogs
2059,25,,12.9,,,,,32,Stephen Guidry WR,,,30.0,,387.0,,,,,5,113,WR,mississippi-state-bulldogs
2060,26,,12.2,,,,,47,Farrod Green TE,,,21.0,,257.0,,,,,1,113,TE,mississippi-state-bulldogs
2061,27,,15.1,,,,,38,Isaiah Zuber WR,,,14.0,,211.0,,,,,2,113,WR,mississippi-state-bulldogs
2062,28,,10.0,,,,,88,Kylin Hill RB,,,18.0,,180.0,,,,,1,113,RB,mississippi-state-bulldogs
2063,29,,16.3,,,,,34,JaVonta Payton WR,,,9.0,,147.0,,,,,0,113,WR,mississippi-state-bulldogs
2064,30,,10.8,,,,,28,Austin Williams WR,,,11.0,,119.0,,,,,2,113,WR,mississippi-state-bulldogs
2065,31,,7.3,,,,,14,Dontea Jones TE,,,6.0,,44.0,,,,,0,113,TE,mississippi-state-bulldogs
2066,32,,12.0,,,,,20,Malik Dear WR,,,3.0,,36.0,,,,,0,113,WR,mississippi-state-bulldogs
2067,0,7.6,,,181.0,62.0,6.0,74,Kelly Bryant QB,292.0,2215.0,,138.6,,,,21.0,-138.0,15,114,QB,missouri-tigers
2068,1,4.8,,,29.0,46.8,2.0,37,Taylor Powell QB,62.0,297.0,,85.9,,,,4.0,-25.0,1,114,QB,missouri-tigers
2069,2,6.9,,,15.0,71.4,0.0,17,Connor Bazelak QB,21.0,144.0,,129.0,,,,2.0,-7.0,0,114,QB,missouri-tigers
2070,3,15.0,,,1.0,100.0,0.0,15,Micah Wilson WR,1.0,15.0,,556.0,,,,0.0,0.0,1,114,WR,missouri-tigers
2071,5,,,4.5,,,,41,Larry Rountree III RB,,,,,,186.0,829.0,,,9,114,RB,missouri-tigers
2072,6,,,4.2,,,,49,Tyler Badie RB,,,,,,108.0,457.0,,,3,114,RB,missouri-tigers
2073,7,,,-0.5,,,,13,Taylor Powell QB,,,,,,6.0,-3.0,,,0,114,QB,missouri-tigers
2074,9,,,2.3,,,,26,Kelly Bryant QB,,,,,,106.0,242.0,,,1,114,QB,missouri-tigers
2075,10,,,5.7,,,,54,Dawson Downing RB,,,,,,40.0,227.0,,,1,114,RB,missouri-tigers
2076,11,,,4.6,,,,16,Simi Bakare RB,,,,,,8.0,37.0,,,0,114,RB,missouri-tigers
2077,12,,,3.2,,,,5,Anthony Watkins RB,,,,,,6.0,19.0,,,0,114,RB,missouri-tigers
2078,13,,,13.0,,,,13,Johnathon Johnson WR,,,,,,1.0,13.0,,,0,114,WR,missouri-tigers
2079,14,,,4.0,,,,4,Jonathan Nance WR,,,,,,1.0,4.0,,,0,114,WR,missouri-tigers
2080,15,,,0.30000000000000004,,,,7,Connor Bazelak QB,,,,,,7.0,2.0,,,0,114,QB,missouri-tigers
2081,16,,,2.0,,,,2,Jamal Brooks LB,,,,,,1.0,2.0,,,0,114,LB,missouri-tigers
2082,17,,14.8,,,,,64,Jonathan Nance WR,,,31.0,,458.0,,,,,4,114,WR,missouri-tigers
2083,18,,11.1,,,,,74,Tyler Badie RB,,,32.0,,356.0,,,,,5,114,RB,missouri-tigers
2084,19,,24.0,,,,,37,Tauskie Dove WR,,,2.0,,48.0,,,,,0,114,WR,missouri-tigers
2085,20,,10.0,,,,,16,Niko Hea TE,,,3.0,,30.0,,,,,0,114,TE,missouri-tigers
2086,21,,3.4,,,,,7,Dawson Downing RB,,,8.0,,27.0,,,,,0,114,RB,missouri-tigers
2087,23,,19.3,,,,,55,Kam Scott WR,,,17.0,,328.0,,,,,0,114,WR,missouri-tigers
2088,24,,16.2,,,,,54,Jalen Knox WR,,,19.0,,307.0,,,,,1,114,WR,missouri-tigers
2089,25,,11.8,,,,,36,Albert Okwuegbunam TE,,,26.0,,306.0,,,,,6,114,TE,missouri-tigers
2090,26,,10.1,,,,,29,Johnathon Johnson WR,,,29.0,,294.0,,,,,0,114,WR,missouri-tigers
2091,27,,9.1,,,,,23,Barrett Banister WR,,,27.0,,246.0,,,,,1,114,WR,missouri-tigers
2092,28,,9.3,,,,,21,Daniel Parker Jr. TE,,,15.0,,140.0,,,,,0,114,TE,missouri-tigers
2093,29,,5.4,,,,,10,Larry Rountree III RB,,,13.0,,70.0,,,,,0,114,RB,missouri-tigers
2094,30,,15.3,,,,,26,Dominic Gicinto WR,,,4.0,,61.0,,,,,0,114,WR,missouri-tigers
2095,0,12.6,,,48.0,55.8,3.0,80,Malcolm Perry QB,86.0,1084.0,,181.6,,,,15.0,-80.0,7,4,QB,navy-midshipmen
2096,1,22.5,,,3.0,75.0,0.0,41,CJ Williams WR,4.0,90.0,,346.5,,,,0.0,0.0,1,4,WR,navy-midshipmen
2097,2,5.6,,,2.0,25.0,1.0,43,Perry Olsen QB,8.0,45.0,,88.5,,,,2.0,-15.0,1,4,QB,navy-midshipmen
2098,3,6.3,,,2.0,66.7,0.0,18,Chance Warren WR,3.0,19.0,,229.9,,,,0.0,0.0,1,4,WR,navy-midshipmen
2099,5,,,6.8,,,,70,Malcolm Perry QB,,,,,,295.0,2017.0,,,21,4,QB,navy-midshipmen
2100,6,,,6.6,,,,75,Jamale Carothers FB,,,,,,111.0,734.0,,,14,4,FB,navy-midshipmen
2101,7,,,8.6,,,,24,Garrett Winn WR,,,,,,5.0,43.0,,,0,4,WR,navy-midshipmen
2102,8,,,9.0,,,,13,Justin Smith RB,,,,,,4.0,36.0,,,0,4,RB,navy-midshipmen
2103,9,,,6.0,,,,18,Tyreek King-El WR,,,,,,6.0,36.0,,,1,4,WR,navy-midshipmen
2104,10,,,9.3,,,,11,Mychal Cooper WR,,,,,,3.0,28.0,,,0,4,WR,navy-midshipmen
2105,11,,,2.8,,,,7,James Harris II FB,,,,,,9.0,25.0,,,0,4,FB,navy-midshipmen
2106,12,,,20.0,,,,20,Travis Brannan WR,,,,,,1.0,20.0,,,0,4,WR,navy-midshipmen
2107,13,,,8.0,,,,9,Dalen Morris QB,,,,,,2.0,16.0,,,0,4,QB,navy-midshipmen
2108,14,,,13.0,,,,13,Mark Walker WR,,,,,,1.0,13.0,,,0,4,WR,navy-midshipmen
2109,15,,,-0.5,,,,3,Tyger Goslin QB,,,,,,4.0,-2.0,,,0,4,QB,navy-midshipmen
2110,17,,,4.9,,,,77,Nelson Smith FB,,,,,,116.0,571.0,,,7,4,FB,navy-midshipmen
2111,18,,,5.3,,,,27,CJ Williams WR,,,,,,56.0,298.0,,,3,4,WR,navy-midshipmen
2112,19,,,8.3,,,,26,Tazh Maloy WR,,,,,,32.0,267.0,,,1,4,WR,navy-midshipmen
2113,20,,,7.1,,,,41,Keoni-Kordell Makekau WR,,,,,,30.0,212.0,,,0,4,WR,navy-midshipmen
2114,21,,,7.2,,,,31,Myles Fells WR,,,,,,18.0,130.0,,,0,4,WR,navy-midshipmen
2115,22,,,3.8,,,,26,Isaac Ruoss FB,,,,,,29.0,109.0,,,1,4,FB,navy-midshipmen
2116,23,,,2.4,,,,13,Perry Olsen QB,,,,,,34.0,80.0,,,2,4,QB,navy-midshipmen
2117,24,,,14.0,,,,22,Chance Warren WR,,,,,,5.0,70.0,,,2,4,WR,navy-midshipmen
2118,25,,21.1,,,,,58,Mychal Cooper WR,,,18.0,,380.0,,,,,2,4,WR,navy-midshipmen
2119,26,,30.0,,,,,80,CJ Williams WR,,,7.0,,210.0,,,,,2,4,WR,navy-midshipmen
2120,27,,22.9,,,,,74,Ryan Mitchell WR,,,8.0,,183.0,,,,,1,4,WR,navy-midshipmen
2121,28,,35.0,,,,,60,Keoni-Kordell Makekau WR,,,5.0,,175.0,,,,,1,4,WR,navy-midshipmen
2122,29,,26.3,,,,,47,Jamale Carothers FB,,,4.0,,105.0,,,,,2,4,FB,navy-midshipmen
2123,30,,15.2,,,,,41,Chance Warren WR,,,6.0,,91.0,,,,,1,4,WR,navy-midshipmen
2124,31,,25.5,,,,,33,Tazh Maloy WR,,,2.0,,51.0,,,,,0,4,WR,navy-midshipmen
2125,32,,16.0,,,,,23,OJ Davis WR,,,2.0,,32.0,,,,,1,4,WR,navy-midshipmen
2126,33,,3.7,,,,,7,Myles Fells WR,,,3.0,,11.0,,,,,0,4,WR,navy-midshipmen
2127,0,5.8,,,101.0,48.1,5.0,55,Devin Leary QB,210.0,1219.0,,104.7,,,,9.0,-48.0,8,19,QB,nc-state-wolfpack
2128,1,6.1,,,86.0,57.3,1.0,48,Matthew McKay QB,150.0,910.0,,113.6,,,,3.0,-17.0,3,19,QB,nc-state-wolfpack
2129,2,5.6,,,54.0,55.7,4.0,37,Bailey Hockman QB,97.0,546.0,,98.1,,,,6.0,-53.0,1,19,QB,nc-state-wolfpack
2130,3,14.8,,,3.0,60.0,0.0,32,Thayer Thomas WR,5.0,74.0,,316.3,,,,0.0,0.0,2,19,WR,nc-state-wolfpack
2131,4,0.0,,,0.0,0.0,0.0,0,Keyon Lesane WR,1.0,0.0,,0.0,,,,0.0,0.0,0,19,WR,nc-state-wolfpack
2132,6,,,5.5,,,,53,Zonovan Knight RB,,,,,,136.0,745.0,,,5,19,RB,nc-state-wolfpack
2133,7,,,5.2,,,,41,Jordan Houston RB,,,,,,101.0,526.0,,,2,19,RB,nc-state-wolfpack
2134,8,,,-0.5,,,,20,Bailey Hockman QB,,,,,,16.0,-8.0,,,0,19,QB,nc-state-wolfpack
2135,10,,,3.8,,,,16,Ricky Person Jr. RB,,,,,,61.0,229.0,,,3,19,RB,nc-state-wolfpack
2136,11,,,2.5,,,,21,Matthew McKay QB,,,,,,25.0,63.0,,,4,19,QB,nc-state-wolfpack
2137,12,,,12.0,,,,24,Keyon Lesane WR,,,,,,5.0,60.0,,,0,19,WR,nc-state-wolfpack
2138,13,,,4.2,,,,19,Trent Pennix RB,,,,,,13.0,55.0,,,0,19,RB,nc-state-wolfpack
2139,14,,,17.7,,,,34,Tabari Hines WR,,,,,,3.0,53.0,,,0,19,WR,nc-state-wolfpack
2140,15,,,1.1,,,,13,Devin Leary QB,,,,,,40.0,46.0,,,0,19,QB,nc-state-wolfpack
2141,16,,,4.1,,,,11,Will Dabbs RB,,,,,,11.0,45.0,,,0,19,RB,nc-state-wolfpack
2142,17,,,9.0,,,,9,Payton Wilson LB,,,,,,1.0,9.0,,,0,19,LB,nc-state-wolfpack
2143,18,,10.3,,,,,37,Emeka Emezie WR,,,56.0,,576.0,,,,,2,19,WR,nc-state-wolfpack
2144,19,,14.3,,,,,55,Devin Carter WR,,,32.0,,456.0,,,,,0,19,WR,nc-state-wolfpack
2145,20,,15.3,,,,,24,Max Fisher WR,,,3.0,,46.0,,,,,0,19,WR,nc-state-wolfpack
2146,21,,6.4,,,,,16,Zonovan Knight RB,,,7.0,,45.0,,,,,0,19,RB,nc-state-wolfpack
2147,22,,13.3,,,,,20,Dylan Autenrieth TE,,,3.0,,40.0,,,,,0,19,TE,nc-state-wolfpack
2148,23,,7.5,,,,,11,Cecil Powell DB,,,4.0,,30.0,,,,,0,19,DB,nc-state-wolfpack
2149,24,,-1.0,,,,,-1,Eric Collins WR,,,1.0,,-1.0,,,,,0,19,WR,nc-state-wolfpack
2150,26,,10.9,,,,,48,Tabari Hines WR,,,37.0,,402.0,,,,,2,19,WR,nc-state-wolfpack
2151,27,,15.2,,,,,39,Cary Angeline TE,,,25.0,,379.0,,,,,5,19,TE,nc-state-wolfpack
2152,28,,10.8,,,,,23,Thayer Thomas WR,,,31.0,,334.0,,,,,3,19,WR,nc-state-wolfpack
2153,29,,7.5,,,,,19,Jordan Houston RB,,,15.0,,112.0,,,,,0,19,RB,nc-state-wolfpack
2154,30,,12.4,,,,,45,Ricky Person Jr. RB,,,8.0,,99.0,,,,,1,19,RB,nc-state-wolfpack
2155,31,,7.2,,,,,19,Keyon Lesane WR,,,13.0,,93.0,,,,,0,19,WR,nc-state-wolfpack
2156,32,,11.4,,,,,32,Trent Pennix RB,,,7.0,,80.0,,,,,1,19,RB,nc-state-wolfpack
2157,33,,29.0,,,,,38,Jasiah Provillon WR,,,2.0,,58.0,,,,,0,19,WR,nc-state-wolfpack
2158,0,7.8,,,149.0,59.4,9.0,75,Adrian Martinez QB,251.0,1956.0,,130.8,,,,23.0,-134.0,10,43,QB,nebraska-cornhuskers
2159,1,8.0,,,34.0,65.4,0.0,51,Noah Vedral QB,52.0,418.0,,132.9,,,,4.0,-27.0,0,43,QB,nebraska-cornhuskers
2160,2,11.8,,,9.0,75.0,0.0,39,Luke McCaffrey QB,12.0,142.0,,229.4,,,,0.0,0.0,2,43,QB,nebraska-cornhuskers
2161,3,11.0,,,1.0,50.0,0.0,22,JD Spielman WR,2.0,22.0,,142.4,,,,0.0,0.0,0,43,WR,nebraska-cornhuskers
2162,4,2.2,,,1.0,16.7,0.0,13,Andrew Bunch QB,6.0,13.0,,34.9,,,,1.0,-7.0,0,43,QB,nebraska-cornhuskers
2163,6,,,5.2,,,,61,Dedrick Mills RB,,,,,,143.0,745.0,,,10,43,RB,nebraska-cornhuskers
2164,7,,,4.3,,,,56,Adrian Martinez QB,,,,,,144.0,626.0,,,7,43,QB,nebraska-cornhuskers
2165,8,,,4.0,,,,4,Jaylin Bradley RB,,,,,,2.0,8.0,,,0,43,RB,nebraska-cornhuskers
2166,9,,,2.0,,,,2,Austin Allen TE,,,,,,1.0,2.0,,,0,43,TE,nebraska-cornhuskers
2167,10,,,-0.5,,,,6,Andrew Bunch QB,,,,,,2.0,-1.0,,,0,43,QB,nebraska-cornhuskers
2168,12,,,3.9,,,,42,Wan'Dale Robinson WR,,,,,,88.0,340.0,,,3,43,WR,nebraska-cornhuskers
2169,13,,,6.0,,,,60,Maurice Washington RB,,,,,,50.0,298.0,,,1,43,RB,nebraska-cornhuskers
2170,14,,,6.9,,,,15,Luke McCaffrey QB,,,,,,24.0,166.0,,,1,43,QB,nebraska-cornhuskers
2171,15,,,3.5,,,,22,Noah Vedral QB,,,,,,30.0,106.0,,,3,43,QB,nebraska-cornhuskers
2172,16,,,3.5,,,,11,Wyatt Mazour RB,,,,,,21.0,74.0,,,1,43,RB,nebraska-cornhuskers
2173,17,,,3.0,,,,13,Rahmir Johnson RB,,,,,,21.0,64.0,,,1,43,RB,nebraska-cornhuskers
2174,18,,,6.4,,,,22,Brody Belt RB,,,,,,5.0,32.0,,,0,43,RB,nebraska-cornhuskers
2175,19,,,7.8,,,,14,JD Spielman WR,,,,,,4.0,31.0,,,0,43,WR,nebraska-cornhuskers
2176,20,,18.3,,,,,65,JD Spielman WR,,,49.0,,898.0,,,,,5,43,WR,nebraska-cornhuskers
2177,21,,11.3,,,,,49,Wan'Dale Robinson WR,,,40.0,,453.0,,,,,2,43,WR,nebraska-cornhuskers
2178,22,,22.0,,,,,22,Noah Vedral QB,,,1.0,,22.0,,,,,0,43,QB,nebraska-cornhuskers
2179,23,,7.0,,,,,8,Jaevon McQuitty WR,,,2.0,,14.0,,,,,0,43,WR,nebraska-cornhuskers
2180,24,,13.0,,,,,13,Darien Chase WR,,,1.0,,13.0,,,,,0,43,WR,nebraska-cornhuskers
2181,25,,12.0,,,,,12,Luke McCaffrey QB,,,1.0,,12.0,,,,,0,43,QB,nebraska-cornhuskers
2182,26,,12.0,,,,,12,Rahmir Johnson RB,,,1.0,,12.0,,,,,0,43,RB,nebraska-cornhuskers
2183,27,,3.0,,,,,7,Jaron Woodyard WR,,,3.0,,9.0,,,,,0,43,WR,nebraska-cornhuskers
2184,28,,9.0,,,,,9,Kurt Rafdal TE,,,1.0,,9.0,,,,,0,43,TE,nebraska-cornhuskers
2185,30,,14.4,,,,,36,Kanawai Noa WR,,,17.0,,245.0,,,,,2,43,WR,nebraska-cornhuskers
2186,31,,9.4,,,,,42,Jack Stoll TE,,,25.0,,234.0,,,,,1,43,TE,nebraska-cornhuskers
2187,32,,13.5,,,,,75,Maurice Washington RB,,,12.0,,162.0,,,,,2,43,RB,nebraska-cornhuskers
2188,33,,8.2,,,,,20,Dedrick Mills RB,,,15.0,,123.0,,,,,0,43,RB,nebraska-cornhuskers
2189,34,,21.8,,,,,34,Mike Williams WR,,,5.0,,109.0,,,,,0,43,WR,nebraska-cornhuskers
2190,35,,12.6,,,,,26,Kade Warner WR,,,8.0,,101.0,,,,,0,43,WR,nebraska-cornhuskers
2191,36,,11.9,,,,,30,Austin Allen TE,,,7.0,,83.0,,,,,0,43,TE,nebraska-cornhuskers
2192,37,,10.4,,,,,20,Wyatt Mazour RB,,,5.0,,52.0,,,,,0,43,RB,nebraska-cornhuskers
2193,0,6.2,,,237.0,63.4,7.0,57,Carson Strong QB,374.0,2335.0,,121.8,,,,23.0,-163.0,11,87,QB,nevada-wolf-pack
2194,1,7.6,,,42.0,53.8,4.0,75,Malik Henry QB,78.0,593.0,,111.7,,,,4.0,-23.0,1,87,QB,nevada-wolf-pack
2195,2,6.0,,,25.0,61.0,2.0,41,Cristian Solano QB,41.0,248.0,,118.1,,,,4.0,-25.0,2,87,QB,nevada-wolf-pack
2196,3,50.0,,,1.0,100.0,0.0,50,Elijah Cooks WR,1.0,50.0,,520.0,,,,0.0,0.0,0,87,WR,nevada-wolf-pack
2197,4,6.7,,,3.0,100.0,0.0,10,Hamish McClure QB,3.0,20.0,,156.0,,,,2.0,-9.0,0,87,QB,nevada-wolf-pack
2198,5,1.0,,,1.0,100.0,0.0,1,Kelton Moore RB,1.0,1.0,,108.4,,,,0.0,0.0,0,87,RB,nevada-wolf-pack
2199,6,-1.0,,,1.0,100.0,0.0,0,Toa Taua RB,1.0,-1.0,,91.6,,,,0.0,0.0,0,87,RB,nevada-wolf-pack
2200,8,,,4.1,,,,27,Toa Taua RB,,,,,,196.0,807.0,,,6,87,RB,nevada-wolf-pack
2201,9,,,4.6,,,,51,Devonte Lee RB,,,,,,66.0,302.0,,,7,87,RB,nevada-wolf-pack
2202,10,,,-0.1,,,,18,Carson Strong QB,,,,,,54.0,-6.0,,,0,87,QB,nevada-wolf-pack
2203,11,,,-9.0,,,,0,Dominic Christian WR,,,,,,1.0,-9.0,,,0,87,WR,nevada-wolf-pack
2204,12,,,-4.5,,,,0,Hamish McClure QB,,,,,,2.0,-9.0,,,0,87,QB,nevada-wolf-pack
2205,14,,,4.6,,,,33,Jaxson Kincaide RB,,,,,,32.0,146.0,,,1,87,RB,nevada-wolf-pack
2206,15,,,5.3,,,,47,Cristian Solano QB,,,,,,26.0,138.0,,,0,87,QB,nevada-wolf-pack
2207,16,,,3.7,,,,16,Kelton Moore RB,,,,,,34.0,126.0,,,2,87,RB,nevada-wolf-pack
2208,17,,,1.7000000000000002,,,,8,Roger Neal RB,,,,,,11.0,19.0,,,0,87,RB,nevada-wolf-pack
2209,18,,,17.0,,,,17,Quinton Conaway P,,,,,,1.0,17.0,,,0,87,P,nevada-wolf-pack
2210,19,,,0.6000000000000001,,,,13,Malik Henry QB,,,,,,11.0,7.0,,,0,87,QB,nevada-wolf-pack
2211,20,,,4.0,,,,4,Ben Putman WR,,,,,,1.0,4.0,,,0,87,WR,nevada-wolf-pack
2212,21,,,-1.0,,,,0,Romeo Doubs WR,,,,,,1.0,-1.0,,,0,87,WR,nevada-wolf-pack
2213,22,,12.2,,,,,55,Elijah Cooks WR,,,76.0,,926.0,,,,,8,87,WR,nevada-wolf-pack
2214,23,,14.8,,,,,75,Romeo Doubs WR,,,44.0,,649.0,,,,,4,87,WR,nevada-wolf-pack
2215,24,,7.0,,,,,13,Devonte Lee RB,,,5.0,,35.0,,,,,0,87,RB,nevada-wolf-pack
2216,25,,6.6,,,,,9,Justin Lockhart WR,,,5.0,,33.0,,,,,0,87,WR,nevada-wolf-pack
2217,26,,10.7,,,,,19,Crishaun Lappin TE,,,3.0,,32.0,,,,,0,87,TE,nevada-wolf-pack
2218,27,,7.0,,,,,18,John Humphrey WR,,,4.0,,28.0,,,,,0,87,WR,nevada-wolf-pack
2219,28,,4.5,,,,,10,Henry Ikahihifo TE,,,6.0,,27.0,,,,,0,87,TE,nevada-wolf-pack
2220,29,,2.8,,,,,23,Kelton Moore RB,,,6.0,,17.0,,,,,0,87,RB,nevada-wolf-pack
2221,30,,8.0,,,,,8,Roger Neal RB,,,1.0,,8.0,,,,,0,87,RB,nevada-wolf-pack
2222,31,,2.0,,,,,4,Reagan Roberson TE,,,2.0,,4.0,,,,,0,87,TE,nevada-wolf-pack
2223,33,,9.2,,,,,38,Dominic Christian WR,,,35.0,,321.0,,,,,2,87,WR,nevada-wolf-pack
2224,34,,11.4,,,,,35,Ben Putman WR,,,26.0,,297.0,,,,,0,87,WR,nevada-wolf-pack
2225,35,,10.4,,,,,30,Kaleb Fossum WR,,,28.0,,292.0,,,,,0,87,WR,nevada-wolf-pack
2226,36,,6.2,,,,,41,Toa Taua RB,,,30.0,,185.0,,,,,0,87,RB,nevada-wolf-pack
2227,37,,9.0,,,,,23,Melquan Stovall WR,,,19.0,,171.0,,,,,0,87,WR,nevada-wolf-pack
2228,38,,13.6,,,,,50,Brendan O'Leary-Orange WR,,,8.0,,109.0,,,,,0,87,WR,nevada-wolf-pack
2229,39,,7.6,,,,,35,Jaxson Kincaide RB,,,8.0,,61.0,,,,,0,87,RB,nevada-wolf-pack
2230,40,,12.8,,,,,18,Cole Turner WR,,,4.0,,51.0,,,,,0,87,WR,nevada-wolf-pack
2231,0,7.5,,,102.0,52.3,6.0,62,Tevaka Tuioti QB,195.0,1460.0,,120.9,,,,11.0,-65.0,7,88,QB,new-mexico-lobos
2232,1,6.6,,,34.0,44.7,7.0,47,Sheriron Jones QB,76.0,500.0,,90.3,,,,4.0,-28.0,2,88,QB,new-mexico-lobos
2233,2,7.5,,,12.0,41.4,0.0,51,Brandt Hughes QB,29.0,218.0,,104.5,,,,0.0,0.0,0,88,QB,new-mexico-lobos
2234,3,5.8,,,15.0,53.6,2.0,30,Trae Hall QB,28.0,162.0,,135.0,,,,3.0,-16.0,4,88,QB,new-mexico-lobos
2235,4,0.0,,,0.0,0.0,0.0,0,Q' Drennan WR,1.0,0.0,,0.0,,,,0.0,0.0,0,88,WR,new-mexico-lobos
2236,6,,,5.9,,,,67,Ahmari Davis RB,,,,,,140.0,832.0,,,7,88,RB,new-mexico-lobos
2237,7,,,5.1,,,,56,Bryson Carroll RB,,,,,,105.0,536.0,,,2,88,RB,new-mexico-lobos
2238,8,,,5.0,,,,7,Chad Alexander RB,,,,,,5.0,25.0,,,0,88,RB,new-mexico-lobos
2239,9,,,2.0,,,,6,Emmanuel Logan-Greene WR,,,,,,6.0,12.0,,,0,88,WR,new-mexico-lobos
2240,10,,,4.0,,,,8,Jay Griffin IV WR,,,,,,3.0,12.0,,,0,88,WR,new-mexico-lobos
2241,11,,,3.0,,,,4,Lawrence Johnson RB,,,,,,3.0,9.0,,,0,88,RB,new-mexico-lobos
2242,12,,,4.0,,,,4,Thomas Vieira WR,,,,,,1.0,4.0,,,0,88,WR,new-mexico-lobos
2243,13,,,1.5,,,,2,Elijah Lilly WR,,,,,,2.0,3.0,,,0,88,WR,new-mexico-lobos
2244,14,,,2.0,,,,2,Tyson Dyer P,,,,,,1.0,2.0,,,0,88,P,new-mexico-lobos
2245,15,,,0.5,,,,5,Cedric Patterson III WR,,,,,,2.0,1.0,,,0,88,WR,new-mexico-lobos
2246,16,,,-5.0,,,,0,Brandt Hughes QB,,,,,,1.0,-5.0,,,0,88,QB,new-mexico-lobos
2247,18,,,5.0,,,,48,Tevaka Tuioti QB,,,,,,52.0,262.0,,,0,88,QB,new-mexico-lobos
2248,19,,,4.3,,,,35,Sheriron Jones QB,,,,,,47.0,204.0,,,3,88,QB,new-mexico-lobos
2249,20,,,7.0,,,,37,Bobby Cole RB,,,,,,27.0,189.0,,,2,88,RB,new-mexico-lobos
2250,21,,,5.8,,,,22,Trae Hall QB,,,,,,28.0,163.0,,,2,88,QB,new-mexico-lobos
2251,22,,,3.7,,,,9,Kentrail Moran RB,,,,,,27.0,100.0,,,2,88,RB,new-mexico-lobos
2252,23,,,5.3,,,,23,Micah Gray RB,,,,,,16.0,84.0,,,1,88,RB,new-mexico-lobos
2253,24,,,3.1,,,,15,Daevon Vigilant RB,,,,,,17.0,53.0,,,1,88,RB,new-mexico-lobos
2254,25,,,3.3,,,,11,Javohn Jones RB,,,,,,8.0,26.0,,,0,88,RB,new-mexico-lobos
2255,26,,18.9,,,,,59,Jordan Kress WR,,,28.0,,530.0,,,,,6,88,WR,new-mexico-lobos
2256,27,,16.5,,,,,42,Marcus Williams TE,,,26.0,,428.0,,,,,1,88,TE,new-mexico-lobos
2257,28,,9.6,,,,,18,Q' Drennan WR,,,5.0,,48.0,,,,,0,88,WR,new-mexico-lobos
2258,29,,7.5,,,,,11,Thomas Vieira WR,,,4.0,,30.0,,,,,0,88,WR,new-mexico-lobos
2259,30,,4.3,,,,,6,Javohn Jones RB,,,3.0,,13.0,,,,,0,88,RB,new-mexico-lobos
2260,31,,6.0,,,,,7,Bryson Carroll RB,,,2.0,,12.0,,,,,0,88,RB,new-mexico-lobos
2261,32,,2.8,,,,,6,Daevon Vigilant RB,,,4.0,,11.0,,,,,0,88,RB,new-mexico-lobos
2262,33,,8.0,,,,,8,Jeffrey Jones Jr. TE,,,1.0,,8.0,,,,,0,88,TE,new-mexico-lobos
2263,35,,13.0,,,,,40,Anselem Umeh WR,,,21.0,,272.0,,,,,0,88,WR,new-mexico-lobos
2264,36,,17.5,,,,,41,Aaron Molina WR,,,14.0,,245.0,,,,,3,88,WR,new-mexico-lobos
2265,37,,24.8,,,,,62,Cedric Patterson III WR,,,8.0,,198.0,,,,,2,88,WR,new-mexico-lobos
2266,38,,10.2,,,,,21,Emmanuel Logan-Greene WR,,,19.0,,193.0,,,,,0,88,WR,new-mexico-lobos
2267,39,,9.1,,,,,25,Jay Griffin IV WR,,,13.0,,118.0,,,,,0,88,WR,new-mexico-lobos
2268,40,,13.6,,,,,36,Elijah Lilly WR,,,7.0,,95.0,,,,,0,88,WR,new-mexico-lobos
2269,41,,15.2,,,,,29,Anu Somoye WR,,,5.0,,76.0,,,,,1,88,WR,new-mexico-lobos
2270,42,,21.0,,,,,51,Ahmari Davis RB,,,3.0,,63.0,,,,,0,88,RB,new-mexico-lobos
2271,0,5.9,,,275.0,62.9,15.0,53,Josh Adkins QB,437.0,2588.0,,116.4,,,,31.0,-202.0,14,67,QB,new-mexico-state-aggies
2272,1,2.7,,,2.0,33.3,0.0,9,Matt Romero QB,6.0,16.0,,55.7,,,,0.0,0.0,0,67,QB,new-mexico-state-aggies
2273,2,2.3,,,1.0,33.3,0.0,7,Tony Nicholson WR,3.0,7.0,,162.9,,,,0.0,0.0,1,67,WR,new-mexico-state-aggies
2274,4,,,7.1,,,,57,Jason Huntley RB,,,,,,154.0,1090.0,,,9,67,RB,new-mexico-state-aggies
2275,5,,,4.9,,,,53,Christian Gibson RB,,,,,,99.0,489.0,,,3,67,RB,new-mexico-state-aggies
2276,7,,,7.3,,,,22,Josh Foley RB,,,,,,7.0,51.0,,,0,67,RB,new-mexico-state-aggies
2277,8,,,0.4,,,,21,Josh Adkins QB,,,,,,106.0,41.0,,,4,67,QB,new-mexico-state-aggies
